"left","relation","right","owl_type","match_type","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","outlier"
"http://cmt#ProgramCommitteeMember","=","http://confOf#Administrative_event","c","FF",1.083568644426631,-3.115465315300688,0.018877609129187803,-0.8756964506815513,1.793829059344899,0.28565334841298184,-0.12364450743768682,-0.9515678729209727,-0.7645601357978377,0.2155011253543864,15.413453985643601
"http://cmt#Conference","=","http://confOf#Event","c","FF",1.132775191677325,-2.414722300419153,1.7255042287375215,-2.8033037527987794,1.3784666139970543,-1.08227405535968,-0.25517818595045655,0.7702345884974404,0.47778400318279746,0.43156678654740754,19.67636064138001
"http://cmt#ConferenceMember","=","http://confOf#Event","c","FF",0.05043344804987644,-1.7133771810914036,0.3082100498749986,-1.5179024606196714,1.4204333107017035,-0.41505510167377624,-0.1935209760238525,0.1865998732529954,0.21653146227397607,-0.3840826979478094,8.12641131576191
"http://cmt#maxPapers","=","http://confOf#hasEmail","dp","FF",0.6604891247091322,0.8217123859222348,0.7993733341707081,1.61840687090789,0.7874709619699886,-2.2284027515763247,0.310976093118948,0.47525285537279816,-4.993829997490106,-0.5602094351380633,34.45587113313523
"http://cmt#ProgramCommitteeMember","=","http://confOf#Reviewing_event","c","FF",1.2420191125440332,-3.4006518320013557,-0.7315958649638098,0.4921242903322091,1.2802202217473135,0.660329998672481,-0.624489092721185,-0.28631792731448646,0.09456469518126902,0.17459937052928085,15.604956360017908
"http://cmt#hasConflictOfInterest","=","http://confOf#hasCountry","op","FF",6.908233138106662,4.069543232737193,2.738622234177091,-0.7024840555122983,0.8625780960652591,0.20873393192715445,1.3966285851872509,-0.9752808832022812,-0.6586309625394177,-1.759531579451708,64.25254982882872
"http://cmt#ConferenceMember","=","http://confOf#Contribution","c","FF",1.1844038277622169,1.1927737543391386,2.2520102153819446,-0.1546490562270379,-0.5287020138881506,-1.2527223886146028,-0.701751016425666,-0.060778215441749606,-0.3103384441775258,-1.3739308341008538,9.286041906184527
"http://cmt#AuthorNotReviewer","=","http://confOf#Administrative_event","c","FF",0.27098782763501406,-1.1272393114671624,0.5875790360186861,1.3330523468317332,1.1678234745296656,0.6571596043452484,-0.8136297517919581,-0.49648608098927444,-0.23710885750740907,0.6274035163956363,6.167955356256262
"http://cmt#siteURL","=","http://confOf#contactEmail","dp","FF",0.8371132481899641,-2.6554970347271527,0.9385225639257029,0.6084261844172846,2.6368713609910257,-0.5147900027730713,0.8017933000746861,-0.8543327495634404,-1.4587845537781778,2.189939514982222,22.170319741354508
"http://cmt#ProgramCommitteeMember","=","http://confOf#Submission_event","c","FF",0.9740353201359924,-3.3368810261844355,-0.08655407253630008,-0.9197493494193576,-0.030052804743257208,0.7757106645219325,-0.14197909963817518,-0.5605453505846901,-0.5682718334960397,0.03489507897684996,13.921692158696166
