"outlier","left","relation","right","cluster","id"
0.12982154794651532,"http://cmt#startReviewerBidding","=","http://conference#belongs_to_reviewers","cluster_0",2.0
0.1855244817865401,"http://cmt#hasAuthor","=","http://conference#has_a_location","cluster_0",11.0
0.1039040063760151,"http://cmt#assignedByReviewer","=","http://conference#has_a_review_expertise","cluster_0",31.0
0.10497713189451417,"http://cmt#Decision","=","http://conference#Person","cluster_0",34.0
0.14293523476118034,"http://cmt#assignExternalReviewer","=","http://conference#belongs_to_reviewers","cluster_0",45.0
0.09654599705558291,"http://cmt#reviewerBiddingStartedBy","=","http://conference#belongs_to_a_review_reference","cluster_0",70.0
0.05343933516697377,"http://cmt#paperID","=","http://conference#was_a_steering_committee_of","cluster_0",75.0
0.053806843149795315,"http://cmt#Decision","=","http://conference#Call_for_participation","cluster_0",84.0
0.016358759828917675,"http://cmt#readByReviewer","=","http://conference#invited_by","cluster_0",85.0
0.22882689400058523,"http://cmt#hasProgramCommitteeMember","=","http://conference#has_a_commtitee","cluster_0",102.0
0.02645175325520178,"http://cmt#Reviewer","=","http://conference#Invited_speaker","cluster_0",119.0
0.6084491405050879,"http://cmt#email","=","http://conference#has_an_email","cluster_0",121.0
0.1260602273161774,"http://cmt#hasBid","=","http://conference#has_the_first_name","cluster_0",126.0
0.03666570871198181,"http://cmt#AuthorNotReviewer","=","http://conference#Person","cluster_0",127.0
0.10350424503394577,"http://cmt#acceptsHardcopySubmissions","=","http://conference#issues","cluster_0",141.0
0.2568523460695885,"http://cmt#memberOfProgramCommittee","=","http://conference#was_a_committee_of","cluster_0",143.0
0.17264497382229163,"http://cmt#hasDecision","=","http://conference#has_contributions","cluster_0",148.0
0.17282305322199645,"http://cmt#Preference","=","http://conference#Conference_announcement","cluster_0",152.0
0.14544749852586303,"http://cmt#writeReview","=","http://conference#has_a_review_reference_or_expertise","cluster_0",156.0
0.13245733545827817,"http://cmt#Rejection","=","http://conference#Organization","cluster_0",160.0
0.13837996543635273,"http://cmt#acceptsHardcopySubmissions","=","http://conference#is_an_abstract_submission_date","cluster_0",169.0
0.19920061865701827,"http://cmt#Preference","=","http://conference#Conference_document","cluster_0",176.0
0.37533077393743114,"http://cmt#Preference","=","http://conference#Conference","cluster_0",177.0
0.13069412396464689,"http://cmt#User","=","http://conference#Person","cluster_0",181.0
0.08844503793526354,"http://cmt#hasDecision","=","http://conference#is_a_full_paper_submission_date","cluster_0",190.0
0.41068919041177404,"http://cmt#ConferenceMember","=","http://conference#Conference_fees","cluster_0",209.0
0.05878108591184824,"http://cmt#enterConferenceDetails","=","http://conference#has_been_assigned_a_review_reference","cluster_0",211.0
0.05504708433268852,"http://cmt#date","=","http://conference#has_a_name","cluster_0",233.0
0.059619351642888105,"http://cmt#PaperFullVersion","=","http://conference#Organization","cluster_0",235.0
0.17710549771227566,"http://cmt#Preference","=","http://conference#Conference_proceedings","cluster_0",247.0
0.07487497005926153,"http://cmt#reviewerBiddingStartedBy","=","http://conference#is_a_starting_date","cluster_0",277.0
0.04495445936257409,"http://cmt#paperAssignmentToolsRunBy","=","http://conference#is_a_full_paper_submission_date","cluster_0",279.0
0.0395924277454566,"http://cmt#Meta-Review","=","http://conference#Conference","cluster_0",284.0
0.1991068547998026,"http://cmt#ConferenceChair","=","http://conference#Passive_conference_participant","cluster_0",291.0
0.06420925444736438,"http://cmt#addProgramCommitteeMember","=","http://conference#is_submitted_at","cluster_0",298.0
0.117006566265183,"http://cmt#hasDecision","=","http://conference#has_a_URL","cluster_0",316.0
0.16860710243136032,"http://cmt#addProgramCommitteeMember","=","http://conference#has_a_steering_committee","cluster_0",322.0
0.03275173513861607,"http://cmt#Conference","=","http://conference#Rejected_contribution","cluster_0",324.0
0.06096685064512137,"http://cmt#Person","=","http://conference#Conference_applicant","cluster_0",325.0
0.11713834479279459,"http://cmt#acceptPaper","=","http://conference#is_a_full_paper_submission_date","cluster_0",328.0
0.04384293511805389,"http://cmt#Document","=","http://conference#Conference","cluster_0",334.0
0.21478230467211284,"http://cmt#readByMeta-Reviewer","=","http://conference#reviews","cluster_0",355.0
0.2557972958718537,"http://cmt#AssociatedChair","=","http://conference#Co-chair","cluster_0",357.0
0.14808699214222323,"http://cmt#acceptsHardcopySubmissions","=","http://conference#is_a_full_paper_submission_date","cluster_0",362.0
0.22387793226421854,"http://cmt#hasProgramCommitteeMember","=","http://conference#has_a_steering_committee","cluster_0",391.0
0.1308234051906209,"http://cmt#name","=","http://conference#belong_to_a_conference_volume","cluster_0",398.0
0.06513578940689117,"http://cmt#assignedByAdministrator","=","http://conference#has_an_abstract","cluster_0",427.0
0.07820133849350412,"http://cmt#Person","=","http://conference#Poster","cluster_0",431.0
0.5268033085204274,"http://cmt#Document","=","http://conference#Conference_document","cluster_0",436.0
0.18264534129702711,"http://cmt#Meta-Reviewer","=","http://conference#Reviewed_contribution","cluster_0",439.0
0.14956948267706033,"http://cmt#acceptedBy","=","http://conference#invited_by","cluster_0",442.0
0.1276475727685843,"http://cmt#User","=","http://conference#Regular_author","cluster_0",445.0
0.062173511551721065,"http://cmt#hasProgramCommitteeMember","=","http://conference#has_a_URL","cluster_0",450.0
0.6693839505405821,"http://cmt#Chairman","=","http://conference#Chair","cluster_0",460.0
0.10382846693919891,"http://cmt#Person","=","http://conference#Organization","cluster_0",462.0
0.06151326387608561,"http://cmt#hasProgramCommitteeMember","=","http://conference#has_gender","cluster_0",482.0
0.11915286632634388,"http://cmt#name","=","http://conference#was_a_member_of","cluster_0",487.0
0.121830626589511,"http://cmt#Person","=","http://conference#Call_for_paper","cluster_0",491.0
0.19965447281817728,"http://cmt#title","=","http://conference#has_a_commtitee","cluster_0",499.0
0.0851228421572196,"http://cmt#reviewerBiddingStartedBy","=","http://conference#has_a_review_expertise","cluster_0",501.0
0.05346217967050181,"http://cmt#enterConferenceDetails","=","http://conference#has_an_email","cluster_0",511.0
0.4654783962271152,"http://cmt#AuthorNotReviewer","=","http://conference#Reviewer","cluster_0",513.0
0.04863127975541385,"http://cmt#reviewsPerPaper","=","http://conference#has_an_expertise","cluster_0",514.0
0.022644117428736538,"http://cmt#Meta-Reviewer","=","http://conference#Person","cluster_0",516.0
0.04468063483453877,"http://cmt#hasConflictOfInterest","=","http://conference#contributes","cluster_0",517.0
0.1897433129892487,"http://cmt#hasBid","=","http://conference#has_gender","cluster_0",522.0
0.07534741499426126,"http://cmt#hasDecision","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",534.0
0.6100990064714498,"http://cmt#ConferenceMember","=","http://conference#Conference","cluster_0",536.0
0.03840078973235003,"http://cmt#ExternalReviewer","=","http://conference#Paper","cluster_0",538.0
0.0733573168742177,"http://cmt#Decision","=","http://conference#Regular_contribution","cluster_0",549.0
0.13017178611512462,"http://cmt#enterConferenceDetails","=","http://conference#is_part_of_conference_volumes","cluster_0",555.0
0.09466799725949618,"http://cmt#Document","=","http://conference#Conference_volume","cluster_0",557.0
0.1818124994257029,"http://cmt#assignedByReviewer","=","http://conference#belongs_to_reviewers","cluster_0",566.0
