"outlier","left","relation","right","sum","equalDistance_matcher","needlemanWunsch2Distance_matcher","jiang_conrath_new","new_lin","subStringDistance_matcher","level2_monge_elkan","lin_matcher","jaro_tfidf","suffix_matcher","level2_jaro_winkler","jaroWinklerMeasure_matcher","advanced_tfidf","mongeElkan_matcher","jiangConrath_matcher","jaccardStemmed_matcher","ngramDistance_matcher","prefix_matcher","levenshteinDistance_matcher","smoaDistance_matcher","hammingDistance_matcher","simple_tfidf","cluster","id"
1572.8314009902886,"http://conference#Organization","=","http://edas#CommunicationTheoryTopic",16.998233007976115,-1.0,-0.5555555555555556,-0.7888866043346348,-0.7174963530246194,-0.4444444444444444,0.16666666666666674,-0.2006394884092727,-1.0,-0.5833333333333334,0.43803418803418825,-0.14814814814814792,-1.0,0.16666666666666674,-0.3333333730697631,-1.0,-0.625,-1.0,-0.33333333333333315,-0.2006394884092726,-1.0,-1.0,"cluster_0",15.0
1150.8308839857027,"http://conference#is_an_abstract_submission_date","=","http://edas#isInitiatedBy",9.842729054964934,-1.0,-0.7021276595744681,-1.0,-1.0,-0.7209302325581395,0.6199999999999999,-0.6178901312591152,-0.7680653483223163,-0.5384615384615385,0.2374074074074075,0.13504273504273479,-1.0,-0.4769230769230769,-0.6410256624221802,-1.0,-1.0,-0.6923076923076923,-0.5333333333333334,-0.3647221199852779,-1.0,-0.7894583489426547,"cluster_0",19.0
4232.5140828588865,"http://conference#Paper","=","http://edas#PublishedPaper",67.85285443493838,-1.0,-0.5652173913043479,2.220446049250313E-16,-2.220446049250313E-16,0.05263157894736836,1.0,0.5736842105263158,-0.07898153831051402,1.0,1.0,-0.35238095238095246,-0.7438193966234504,1.0,-0.2857142686843871,-1.0,-0.19999999999999996,-0.2857142857142857,-0.2857142857142857,0.5736842105263158,-1.0,-0.004484177513346177,"cluster_0",27.0
1442.8855771351625,"http://conference#Reviewer","=","http://edas#Author",2.7274928853103635,-1.0,-1.0,-1.0,-0.5852325179334065,-0.7142857142857144,-0.4666666666666667,0.3500550204530919,-1.0,-0.6666666666666667,-0.13888888888888873,-0.13888888888888906,-1.0,-0.4666666666666667,-0.6270720660686493,-1.0,-1.0,-0.6666666666666667,-0.75,-1.0,-1.0,-1.0,"cluster_0",122.0
2359.465803877215,"http://conference#Active_conference_participant","=","http://edas#ConferenceEvent",31.711497013611353,-1.0,-0.44186046511627897,-0.542059009324224,-0.6210099714410152,-0.09090909090909083,0.5200000000000002,-0.3733333333333334,-0.6029325438315847,-0.7333333333333334,0.29427609427609447,-2.947244326555465E-4,-1.0,0.5466666666666666,-0.24444448947906483,-1.0,-0.19999999999999996,-0.31034482758620696,-0.17241379310344818,0.2433137638617089,-1.0,-1.0,"cluster_0",127.0
1575.510941993288,"http://conference#has_a_committee_co-chair","=","http://edas#hasAttendee",14.210774896938688,-1.0,-0.6216216216216217,-0.75,-0.75,-0.657142857142857,0.3666666666666667,-0.6015723270440252,-1.0,-1.0,0.22981481481481492,0.19696969696969702,-1.0,-0.19999999999999996,-0.7272727489471436,-1.0,-0.7419354838709677,-0.4545454545454546,-0.41666666666666663,0.3413493377483441,-0.75,-1.0,"cluster_0",128.0
1470.305123647086,"http://conference#Call_for_participation","=","http://edas#ContactInformation",13.003825991818077,-1.0,-0.46153846153846134,-1.0,-1.0,-0.5,0.23636363636363633,-0.5208525345622119,-1.0,-0.44444444444444453,-0.15374255374255352,0.0450336700336702,-1.0,-0.4444444444444444,-0.4444444775581359,-1.0,-0.5555555555555556,-1.0,-0.2727272727272727,0.12009569377990426,-0.7272727272727273,-1.0,"cluster_0",140.0
1178.208424668406,"http://conference#Poster","=","http://edas#PersonalPublicationHistory",3.5987224817155425,-1.0,-0.7826086956521738,-1.0,-1.0,-0.75,0.40000000000000013,-1.0,-1.0,-1.0,0.4350000000000003,-0.14529914529914534,-1.0,0.3999999999999999,-0.615384578704834,-1.0,-1.0,-0.6666666666666667,-0.6153846153846154,-1.0,-1.0,-1.0,"cluster_0",142.0
1749.752864750647,"http://conference#Person","=","http://edas#AcceptedPaper",12.64517434559477,-1.0,-1.0,-1.0,-1.0,-0.368421052631579,0.19999999999999996,-0.08743633276740248,-1.0,0.0,0.46000000000000063,-0.170940170940171,-1.0,0.0,-0.692307710647583,-1.0,-0.7333333333333334,-0.5384615384615384,-0.6923076923076923,-0.08743633276740237,-1.0,-1.0,"cluster_0",156.0
1231.9653249293754,"http://conference#has_tracks","=","http://edas#registrationDueOn",2.357115109116701,-1.0,-0.75,-1.0,-1.0,-0.5555555555555556,0.033333333333333215,-0.16595970307529195,-1.0,-1.0,-0.4999999999999999,0.06274509803921569,-1.0,-0.28,-0.6470588445663452,-1.0,-1.0,-1.0,-0.6470588235294117,-0.13569104837863355,-1.0,-1.0,"cluster_0",164.0
4339.818391805433,"http://conference#Person","=","http://edas#PersonalHistory",56.54133025275183,-1.0,-0.5,-1.0,-1.0,0.14285714285714302,1.0,0.7428571428571429,0.4212617226086919,-0.20000000000000007,0.9000000000000001,0.6000000000000001,-1.0,1.0,-0.2000000476837157,-1.0,-0.05882352941176472,1.0,-0.19999999999999984,0.7428571428571429,-0.20000000000000007,-1.0,"cluster_0",169.0
1711.5780935526582,"http://conference#Call_for_participation","=","http://edas#Organization",12.177595765812612,-1.0,-0.4375,-1.0,-1.0,-0.4117647058823527,0.0,-0.05559796025543118,-1.0,-0.16666666666666674,0.12749287749287763,-0.41486291486291527,-1.0,0.06666666666666665,-1.0,-1.0,-0.6000000000000001,-1.0,-0.18181818181818188,-0.1440217391304348,-1.0,-1.0,"cluster_0",174.0
2273.193048868796,"http://conference#has_a_topic_or_a_submission_contribution","=","http://edas#hasTopic",23.931108551186306,-1.0,-0.7777777777777777,-0.6611970790437316,-0.6049102622750808,-0.5833333333333333,0.46444444444444444,-0.41025641025641024,-0.36973195203970854,-0.75,2.220446049250313E-16,0.038888888888889195,-1.0,0.6499999999999999,-0.40555552641550696,-1.0,-0.6363636363636362,-0.25,-0.6000000000000001,0.5666666666666667,-1.0,-1.0,"cluster_0",211.0
1018.6211815216315,"http://conference#Information_for_participants","=","http://edas#Document",0.2818421831468524,-1.0,-1.0,-1.0,-0.6403063013127307,-0.7777777777777777,-0.24444444444444446,-0.3496429324180709,-1.0,-1.0,-0.030303030303030165,-0.15476190476190488,-1.0,0.19999999999999996,-0.7429483160376549,-1.0,-1.0,-1.0,-0.7142857142857142,-1.0,-1.0,-1.0,"cluster_0",216.0
1879.2072434153117,"http://conference#Person","=","http://edas#WithdrawnPaper",9.32782815364746,-1.0,-1.0,-1.0,-1.0,-0.3999999999999999,0.19999999999999996,-0.11044776119402999,-1.0,0.0,0.46000000000000063,-1.0,-1.0,0.0,-0.7142857313156128,-1.0,-0.75,-0.5714285714285715,-0.7142857142857142,-0.11044776119402977,-1.0,-1.0,"cluster_0",221.0
4761.804119465372,"http://conference#Review","=","http://edas#ReviewQuestion",86.96925620065112,-1.0,-0.4545454545454546,0.07070665722929426,0.20108003594972468,0.19999999999999973,1.0,0.76,0.05019096318990024,-0.14285714285714302,1.0,0.6190476190476188,-0.45970582204016874,1.0,-0.14285719394683827,-1.0,0.0,1.0,-0.1428571428571428,0.76,-0.1428571428571429,0.14019662544912603,"cluster_0",223.0
812.8899227688854,"http://conference#Conference_part","=","http://edas#ActivePaper",4.751663871257944,-1.0,-0.6842105263157894,-0.7503994401567167,-0.6542463819147332,-0.6923076923076923,0.050000000000000044,-1.0,-1.0,-0.7333333333333334,0.3600000000000001,-0.10014430014430031,-1.0,-0.5272727272727273,-0.6363636255264282,-1.0,-1.0,-1.0,-0.6000000000000001,-0.3451063829787234,-1.0,-1.0,"cluster_0",225.0
2281.51542522902,"http://www.w3.org/2002/07/owl#Thing","=","http://edas#AcceptRating",16.928902713091574,-1.0,-0.5789473684210527,-1.0,-1.0,-0.2941176470588234,0.19999999999999996,0.0337922403003752,-1.0,0.1999999999999995,0.6444444444444446,-1.0,-1.0,0.19999999999999996,-0.3333333730697631,-1.0,-0.6923076923076923,-1.0,-0.33333333333333315,0.03379224030037542,-1.0,-1.0,"cluster_0",269.0
3530.0680977471766,"http://conference#Reviewed_contribution","=","http://edas#Reviewer",43.71427549494074,-1.0,-0.5294117647058822,-1.0,-1.0,-0.0344827586206895,0.2250000000000001,-0.048761261261261235,0.6025750299932864,-1.0,0.4222222222222225,0.4722222222222219,-1.0,0.75,-0.07000818103551854,-1.0,-0.19999999999999996,0.7499999999999998,-0.23809523809523814,0.6074074074074072,-0.33333333333333326,-1.0,"cluster_0",275.0
1223.46261259361,"http://conference#Workshop","=","http://edas#Sponsorship",7.222475394117642,-1.0,-0.4285714285714286,-1.0,-1.0,-0.5789473684210527,0.1499999999999999,-0.3770982443715948,-1.0,-0.75,0.30808080808080796,0.10757575757575744,-1.0,0.1499999999999999,-1.0,-1.0,-1.0,-0.75,-0.2727272727272727,-1.0,-1.0,-1.0,"cluster_0",286.0
3092.9398368477814,"http://conference#Reviewer","=","http://edas#CallForReviews",34.22240091909403,-1.0,-0.7,-1.0,-1.0,0.09090909090909083,0.714285714285714,0.38152011922503704,0.26765699110192065,-1.0,0.842857142857143,-0.3571428571428573,-1.0,0.5,-0.2857142686843871,-1.0,-0.11111111111111116,-0.14285714285714302,-0.2857142857142857,0.38152011922503726,-1.0,-1.0,"cluster_0",308.0
1231.033664874177,"http://conference#Review","=","http://edas#Reception",6.905911632243577,-1.0,-0.5,-1.0,-1.0,-0.4666666666666668,-0.33333333333333337,-0.5503309541964134,-1.0,-1.0,0.3925925925925928,0.29629629629629606,-1.0,-0.33333333333333337,-1.0,-1.0,-1.0,-0.3333333333333335,-0.33333333333333315,-1.0,-0.5555555555555556,-1.0,"cluster_0",335.0
