"left","relation","right","owl_type","match_type","wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","suffix","needlemanWunsch2Distance","wuPalmer_stemmed","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.09999999999999998,0.03775923008808218
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.16666666666666666,0.16666666666666666,0.0,0.09999999999999998,0.0,0.125,0.1428571428571428,0.05199283789222725
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.1333333333333333,0.011015406162464964
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.11764705882352944,0.0370385478000837
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.2,0.0,0.09090909090909094,0.0,0.0,0.15384615384615385,0.02393177403830075
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.015148710399134633
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.09090909090909091,0.0,0.125,0.0,0.0,0.0,0.10526315789473684,0.027209449933889268
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.18181818181818188,0.05601179050858579
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.0,0.0,0.14285714285714285,0.2222222222222222,0.0,0.2857142857142857,0.16666666666666663,0.12055936901503803
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.11764705882352944,0.00951775837420373
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.18181818181818188,0.015789554795948228
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.19999999999999996,0.06758651462823008
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.19999999999999996,0.07752101746902695
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","LF",0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.1333333333333333,0.011509629560605823
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.125,0.09090909090909094,0.0,0.0,0.15384615384615385,0.03280873926223688
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.125,0.0,0.1,0.08333333333333337,0.0,0.09999999999999998,0.11111111111111116,0.047764391537549994
