name,technique,type,sim_type,tokenized,normalized,stopfilter,use_fragment,use_label,use_comment
jaccard,jaccard,P,sim,true,stemmed,false,true,true,false
hammingDistance,hammingDistance,E,dis,false,none,false,true,true,false
smoaDistance,smoaDistance,E,dis,false,none,false,true,true,false
fuzzyjaccard,fuzzyjaccard,E,sim,false,none,false,true,true,false
fuzzydice,fuzzydice,E,sim,false,none,false,true,true,false
fuzzycosine,fuzzycosine,E,sim,false,none,false,true,true,false
equalSimilarityStemmed,equalSimilarity,E,sim,true,stemmed,false,true,true,false
prefix,prefix,E,sim,false,none,false,true,true,false
suffix,suffix,E,sim,false,none,false,true,true,false
lin,lin,E,sim,true,none,true,true,true,false
path_stemmed,path,E,sim,true,stemmed,true,true,true,false
path,path,E,sim,true,none,true,true,true,false
jiangConrath,jiangConrath,E,sim,true,none,true,true,true,false
wuPalmer,wuPalmer,E,sim,true,none,true,true,true,false
umbcSim,umbcSim,E,sim,true,none,true,true,true,false
umbcphrasesim,umbcphrasesim,E,sim,false,none,false,true,true,false
simple_tfidf,simple_tfidf,T,sim,true,stemmed,false,true,true,false
soft_tfidf_jaro,soft_tfidf_jaro,T,sim,true,stemmed,false,true,true,false
word2Vec,word2Vec,E,sim,true,none,true,true,true,false
graphBasedUsedClassMatcher,graphBasedUsedClassMatcher,S
graphBasedUsedPropMatcher,graphBasedUsedPropMatcher,S
neighborhoodMatcher,neighborhoodMatcher,S
