left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,soft_tfidf_jaro,mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,fuzzyjaccard,levenshteinDistance,hammingDistance,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,equalDistance,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#city,dp,LF,0.0,0.09523809523809523,0.0,0.4318181818181818,0.0,0.0,0.0,0.0,0.4318181818181818,0.4318181818181818,0.0,0.0,0.08888888888888888,0.25,0.09523809523809523,0.0,0.0,0.75,0.09523809523809523,0.0,0.5341614906832298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.0,0.4318181818181818,0.0,0.0,0.24,0.05175250768661499,0.4318181818181818,0.09523809523809523,0.4318181818181818,0.09523809523809523
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#key,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#name,dp,FF,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.25625989257766923,0.0,0.0,0.0,0.2750328772399645,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.06251892854775998,0.16735567152500153,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#publisher,op,FF,0.35294117647058826,0.0,0.35294117647058826,0.6160052910052911,0.08333333333333333,0.09131979819707811,0.0,0.25,0.0,0.0,0.25,0.20595431292645539,0.0,0.0,0.0,0.11598916953564795,0.0,0.1111111111111111,0.0,0.35294117647058826,0.0,0.35294117647058826,0.06446947035185914,0.0,0.0,0.25,0.0,0.0,0.35294117647058826,0.25,0.0,0.0,0.11111111111111116,0.0,0.44696969696969696,0.25,0.0,0.15384615384615385,0.05326693132519722,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#howPublished,dp,LF,0.39999999999999997,0.0,0.0,0.42777777777777776,0.0,0.0,0.0,0.0,0.42777777777777776,0.42777777777777776,0.0,0.17988016697851794,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08574177324771881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.478505291005291,0.0,0.0,0.23529411764705888,0.49598363041877747,0.42777777777777776,0.0,0.42777777777777776,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#address,op,FF,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111,0.10299433967002408,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.059448040592209844,0.0,0.14285714285714285,0.0,0.08893910131739119,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.07365774160765119,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#MastersThesis,c,FF,0.16233766233766234,0.0,0.16233766233766234,0.5352564102564102,0.06477732793522267,0.0,0.0,0.2,0.5352564102564102,0.5352564102564102,0.0,0.35386583220547374,0.5396825396825397,0.125,0.0,0.2950580104143061,0.0,0.0,0.0,0.16233766233766234,0.0,0.16233766233766234,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.23076923076923073,0.07692307692307687,0.5352564102564102,0.2,0.0,0.09523809523809523,0.06715547293424606,0.0,0.0,0.5352564102564102,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#InProceedings,c,FF,0.2875816993464052,0.0,0.2875816993464052,0.5982905982905983,0.07291666666666666,0.05166036432118308,0.0,0.3333333333333333,0.5982905982905983,0.5982905982905983,0.3333333333333333,0.0,0.6095238095238096,0.07692307692307693,0.0,0.06940000644282901,0.0,0.07692307692307693,0.0,0.2875816993464052,0.0,0.2875816993464052,0.06830538051467606,0.0,0.0,0.3333333333333333,0.0,0.0,0.2875816993464052,0.3333333333333333,0.0,0.0,0.3076923076923077,0.0,0.5982905982905983,0.3333333333333333,0.0,0.18181818181818188,0.0,0.5982905982905983,0.0,0.5982905982905983,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#mrNumber,dp,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333320515981795,0.0,0.0,0.0,0.0,0.0,0.10333320515981795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#series,dp,LF,0.0,0.0,0.0,0.47474747474747475,0.0,0.0,0.0,0.0,0.47474747474747475,0.47474747474747475,0.0,0.0,0.3277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.47474747474747475,0.0,0.0,0.07407407407407407,0.05764032155275345,0.47474747474747475,0.0,0.47474747474747475,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#url,dp,FF,1.0,0.0,0.0,0.4861111111111111,0.0,0.0,0.0,0.3333333333333333,0.4861111111111111,0.4861111111111111,0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.0929354991296494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.18181818181818188,0.0,0.4861111111111111,0.0,0.4861111111111111,1.0
